cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Tunisia;2001;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6409011;;;;;;;;351,5;178;;4,023403903;10,91846882;4,241474813;114,6484;78,0678;21,75399;2,427868;0,512989;;;
Tunisia;2002;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6660178;0,572133936;0,63815322;0,106099398;-0,073039416;0,058599669;-0,949511113;;354,8;103;;5,871395128;11,74195197;5,17356155;113,6242;79,48223;23,30751;2,557191;0,724617;;2,682229;
Tunisia;2003;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6472159;0,507967423;0,574694282;0,282197784;0,066135216;-0,027846544;-0,915333825;;436,1;155;;19,48748958;11,82797415;6,413257503;112,83629;78,08954;26,76292;2,755685;1,166113;;2,708905;
Tunisia;2004;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6310955;0,325429603;0,530587021;0,049770969;-0,009656841;0,256204812;-0,817734693;;454,5;269;;37,61120172;12,11721236;8,427156999;112,23172;82,68447;29,26594;3,039956;1,806192;;2,656478;
Tunisia;2005;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6330146;0,003544256;0,42730092;0,092666666;-0,142870094;0,1644072;-0,990768477;;571,3;338;;56,64299531;12,53842856;9,542558429;112,16522;85,48144;30,8526;3,222576;2,390235;;2,158566;
Tunisia;2006;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6192742;0,018201338;0,565611214;0,311447083;0,120668303;0,281644266;-1,2383963;;656,4;0;;72,46365979;12,52443251;12,84527495;111,42582;87,17742;31,82671;3,322395;3,077218;;2,454667;
Tunisia;2007;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6086887;0,030132743;0,5253617;0,242814604;0,123294061;0,259085307;-1,264574965;;758,1;0;;76,6996802;12,4530029;16,94157444;108,53288;90,48657;31,5586;3,337821;3,57333;;2,38093;
Tunisia;2008;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5966194;-0,042006949;0,432599595;0,206001813;0,1418736;0,218250003;-1,243808217;;851,2;0;;83,28247926;11,99618546;27,31257513;108,04327;92,13558;33,64111;3,519837;4,709103;;2,249369;
Tunisia;2009;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5847895;0,017381651;0,413980659;0,227452016;0,097579628;0,218586171;-1,268700988;;1022,4;0;;93,8448408;12,24709759;33,82683074;108,75533;90,47439;34,39674;3,543989;5,619417;;2,244858;
Tunisia;2010;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;;-0,131114657;0,194274197;0,097965822;-0,015374108;0,112625163;-1,344742541;;;0;;105,3579107;12,22471324;36,56255296;;;;;6,151157;;1,766585;
Uganda;1996;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0441965;-0,287901863;-0,622917187;-1,213675741;0,323553266;-0,530182258;-0,49839132;9,675833333;50,5;0;;0,018627531;0,223190419;0,004625948;68,72787;;1,80366;;-0,99928;;0,805964;0,333887
Uganda;1997;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0450943;;;;;;;9,530833333;51,5;0;;0,022600724;0,244422311;0,010319341;114,54243;13,22975;;;-0,996639;;;0,327375
Uganda;1998;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0459134;-0,866085579;-0,55735179;-1,233828663;0,120823607;-0,562741462;-0,887151077;9,506;63,9;0;;0,131643366;0,249766958;0,065289465;120,98783;9,57988;;;-0,988201;;0,116224;0,324277
Uganda;1999;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0520798;;;;;;;12,82166667;71,1;0;;0,239999663;0,243751387;0,10554394;129,69105;;1,93463;;-0,982301;;;0,393649
Uganda;2000;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0522789;-1,059957473;-0,4884831;-1,617982812;0,02491991;-0,815718717;-1,037175303;13,0803775;77,5;0;;0,524149717;0,254729667;0,163714063;131,25983;16,30739;2,56706;-0,217514;-0,969025;;-0,413624;0,399902
Uganda;2001;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0501189;;;;;;;14,18666667;82,9;0;;1,134798055;0,224738205;0,237945087;133,61599;16,46782;2,77835;-0,158703;-0,950545;;;0,435617
Uganda;2002;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0496066;-1,002830925;-0,603989574;-1,644697999;-0,04969432;-0,734923417;-0,918476707;13,5322874;72,8;0;;1,524788503;0,213131557;0,384093505;137,7715;19,20214;3,07157;0,001052;-0,928245;;-0,397174;0,419825
Uganda;2003;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0531886;-0,76359961;-0,502692668;-1,523990324;-0,032086598;-0,620934349;-0,711515665;9,092977723;87,6;5;;2,913369367;0,228946228;0,46484984;138,44012;19,35352;3,07253;0,016191;-0,887091;;0,071542;0,291667
Uganda;2004;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0550125;-0,708323972;-0,533839999;-1,3253582;0,014631431;-0,736300751;-0,633426274;12,86266695;120,1;13;;4,233161028;0,260042718;0,71997068;129,66291;19,1235;3,5372;-0,104224;-0,828785;;0,157619;0,385995
Uganda;2005;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0539513;-0,858629602;-0,597328279;-1,283457807;0,060872549;-0,649331237;-0,524818992;10,85286575;93,4;3;;4,626255012;0,30780617;1,742205503;123,22444;19,30939;;;-0,713985;;0,170731;0,335969
Uganda;2006;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0587006;-0,752385047;-0,549334752;-1,24168007;-0,127137653;-0,396948886;-0,449182489;9,61196871;113,7;11;;6,839635112;0,368195696;2,529363038;121,70605;20,89998;3,45092;-0,199672;-0,579802;;0,381943;0,288976
Uganda;2007;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0743961;-0,799636283;-0,504568345;-1,064237453;-0,104169675;-0,493703448;-0,495705452;9,843655767;164,6;7;;13,82759565;0,546435642;3,671965351;120,54668;24,42368;;;-0,290461;;0,377854;0,248336
Uganda;2008;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0928959;-0,817021721;-0,597270452;-0,99185878;-0,110265279;-0,417033031;-0,49492815;9,779529865;126,1;0;;27,29747916;0,537601368;7,9;123,12773;26,96024;3,76512;-0,000739;0,435151;;0,376333;0,191512
Uganda;2009;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,114379;-0,871080124;-0,629153065;-1,060701403;-0,174307894;-0,432303078;-0,486407915;11,20265639;143,2;0;;28,99085634;0,721495479;9,78;124,03392;28,37167;4,18811;0,080264;0,677399;;0,24768;0,165156
Uganda;2010;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;;-0,878445244;-0,553338165;-1,120063403;-0,132161644;-0,403338441;-0,477388701;12,48736039;;0;;38,38039732;0,97867999;12,50025543;121,14123;28,08148;;;1,185338;;0,321281;
Zambia;1996;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0754284;-1,06986887;-0,668842576;-0,500438812;0,289507935;-0,490153927;-0,493660164;11,65833333;22,5;42;753;0,029698979;0,850639456;0,009069176;;;;;-0,939874;-0,673713;0,542522;0,293285
Zambia;1997;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0722503;;;;;;;12,21666667;28,7;0;;0,048311128;0,821575856;0,009329658;;;;;-0,942143;;;0,317532
Zambia;1998;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0657221;-0,868262684;-1,006533462;-0,014111127;-0,045002886;-0,496324165;-0,48953302;18,71666667;29,9;0;823;0,085312441;0,802515333;0,030226183;84,58405;20,3689;2,35684;-0,916359;-0,941011;;0,428293;0,509005
Zambia;1999;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0618245;;;;;;;20,25;25,9;39;959;0,283455747;0,835425231;0,147053172;83,65113;;2,33479;;-0,921828;-0,649619;;0,561199
Zambia;2000;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0671758;-0,896211446;-0,914530725;-0,381480309;-0,182371897;-0,495739161;-0,495401902;18,55833333;22,6;0;;0,968998669;0,816796487;0,191071643;83,80175;;2,40786;;-0,903572;;0,246014;0,500483
Zambia;2001;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0672488;;;;;;;22,825;30,1;31;830;1,159828035;0,819745785;0,233129556;83,78794;;;;-0,894774;-0,658491;;0,613181
Zambia;2002;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0591943;-0,954950611;-0,820677016;-0,334369495;-0,595503006;-0,413984187;-0,399874938;21,87301667;28,6;0;554;1,300718915;0,81988346;0,477750907;87,07489;;;;-0,867291;;0,147329;0,611989
Zambia;2003;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0562113;-0,902587463;-0,848900364;-0,072839093;-0,585214635;-0,583154313;-0,367618211;18,62103333;22;0;682;2,203275274;0,808410039;0,980483039;;;;;-0,79793;;0,17751;0,534816
Zambia;2004;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0649396;-0,861434395;-0,781030851;0,004930488;-0,525445115;-0,552065878;-0,399832487;19,21687273;25,6;0;783;4,148824982;0,819474105;2,013549532;107,05088;;;;-0,650087;;0,321617;0,524575
Zambia;2005;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0699815;-0,805297421;-0,967255528;0,001270279;-0,644635707;-0,527410389;-0,498683795;17,02066591;30,9;0;1077;8,284145549;0,825876684;2,851752261;118,73686;;;;-0,472064;;0,120536;0,451428
Zambia;2006;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0768197;-0,718802905;-0,756488468;0,340092065;-0,599761889;-0,572448879;-0,315257455;12,82816667;39,6;0;1101;14,15585648;0,795116299;4,159913394;119,71233;;;;-0,211319;;0,550531;0,320098
Zambia;2007;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,1011529;-0,523996476;-0,68784051;0,354858031;-0,509387554;-0,535802086;-0,233849439;9,673555128;35,9;0;1127;21,89084976;0,761394245;4,87;120,7145;;;;0,032336;;0,853452;0,164102
Zambia;2008;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,1357571;-0,452016972;-0,645733442;0,412749433;-0,416169275;-0,47142026;-0,184543847;12,51248203;42,2;0;1159;28,58734991;0,731848462;5,55;122,02372;;;;0,249715;;1,076281;0,136116
Zambia;2009;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,1803416;-0,50559727;-0,674951029;0,508013111;-0,45362532;-0,479834123;-0,26969602;14,97299386;34,9;0;795;34,63352695;0,710018889;6,31;115,80593;;;;0,460919;;0,985351;0,068374
Zambia;2010;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;;-0,573424176;-0,801509832;0,479429095;-0,493139592;-0,493880289;-0,264282424;13,5163168;;0;765;42,13654367;0,696990794;10,12498646;115,25243;;;;1,009105;;0,810943;
Zimbabwe;1996;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-0,252300813;-0,32744905;-0,616568553;-0,776984743;-0,908194977;-0,633332316;12,655;113,9;150;2190;0;1,471539253;0,016790484;103,49995;41,69346;3,91197;0,05006;-0,881685;-0,375019;0,296409;
Zimbabwe;1997;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;;;;;;;13,94833333;125,3;0;;0,047441286;1,751306559;0,033080327;103,25687;43,52866;;;-0,852808;;;
Zimbabwe;1998;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-0,570836508;-0,484387119;-0,804582297;-0,738379786;-0,603644092;-0,812215893;12,99666667;110,1;0;;0,154953513;1,92900813;0,081648476;102,43886;44,65041;;;-0,828912;;0,029873;
Zimbabwe;1999;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;;;;;;;16,87916667;104,8;0;;1,402633533;1,926251141;0,161675528;;;;;-0,792781;;;
Zimbabwe;2000;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,136748368;-0,881434632;-1,409694973;-1,522622881;-1,345006517;-1,181026065;18,04166667;102,1;0;;2,129913185;1,993688465;0,401433535;;;;;-0,74611;;-2,000178;
Zimbabwe;2001;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;;;;;;;24,07291667;111,6;0;;2,497030819;2,01779481;0,799846046;;;;;-0,695975;;;
Zimbabwe;2002;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,305072389;-0,902038886;-1,716782484;-2,06830671;-1,537513954;-1,433462551;18,10416667;96,7;0;;2,687060723;2,283143812;3,994356135;;;;;-0,350041;;-2,828199;
Zimbabwe;2003;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,314240043;-0,970880123;-1,485701521;-2,200870565;-1,748363006;-1,395620488;61,375;86,8;0;;2,883154433;2,385808688;6,394786458;;;;;-0,097933;;-2,988458;
Zimbabwe;2004;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,397377022;-0,919786384;-1,521351576;-2,153020056;-1,754213453;-1,487642205;175,7083333;63,8;0;;3,37949799;2,516296992;6,564045027;;;;;-0,05762;;-3,044919;
Zimbabwe;2005;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,353881324;-1,309923015;-1,608453462;-2,394542088;-1,736327586;-1,613659653;144,6;62,2;0;;5,147769979;2,609245032;8,015978089;;;;;0,135378;;-3,521035;
Zimbabwe;2006;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,35748648;-1,277961677;-1,025192732;-2,15324958;-1,650412623;-1,492518611;293,0833333;63,2;0;;6,777090032;2,678134394;9,791841502;;;;;0,355078;;-3,010481;
Zimbabwe;2007;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,369769154;-1,288922388;-1,28394756;-2,303987857;-1,747596144;-1,529107392;457,4583333;80,1;0;;9,819965877;2,764147327;10,85;;;;;0,537448;;-3,299405;
Zimbabwe;2008;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,3401061;-1,633727844;-1,381682954;-2,21814217;-1,836180037;-1,537635742;;65,6;0;;13,28928471;2,794834343;11,4;;;;;0,673976;;-3,569585;
Zimbabwe;2009;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,48936138;-1,67408381;-1,436187551;-2,293040778;-1,913754139;-1,553663649;;56,1;0;;31,99456918;3,087351667;11,36;;;;;1,123959;;-3,821323;
Zimbabwe;2010;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;;-1,393961259;-1,560098358;-1,209437318;-2,038858536;-1,801029592;-1,4879177;;;0;;61,25208814;3,014875507;11,50041532;;;6,18733;;1,798322;;-3,330805;
Tanzania;1996;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0442393;-1,067134729;-0,782305304;-0,230976333;0,106129891;-0,257920646;-0,64927809;20,37333333;;0;;0,029360213;0,301333635;0,001622155;67,44642;5,16868;0,55124;-1,716562;-0,992021;;0,530353;0,616865
Tanzania;1997;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0308122;;;;;;;18,43666667;98,4;0;;0,063939327;0,332658594;0,007900283;67,65184;5,57562;0,63764;-1,696688;-0,987679;;;0,605623
Tanzania;1998;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,037248;-1,083208831;-0,554903427;-0,140216448;-0,301214803;-0,284797613;-0,55064524;15,13916667;96,1;0;474;0,117139725;0,375961706;0,009244125;65,773;;0,55174;;-0,98228;;0,504858;0,499178
Tanzania;1999;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0427329;;;;;;;14,14416667;87,2;0;713;0,153476314;0,450672125;0,075130889;66,55223;6,11549;0,63546;-1,701773;-0,967927;;;0,456501
Tanzania;2000;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,044316;-1,089374276;-0,449212316;-0,510737847;-0,191878409;-0,358706324;-0,416434244;14,19083333;95,5;0;641;0,324688517;0,509989362;0,11719444;68,25138;6,31416;;;-0,954301;;0,517284;0,453019
Tanzania;2001;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,04507;;;;;;;15,24643368;80,9;0;486;0,789184134;0,509212213;0,171300351;74,42271;6,78504;0,69299;-1,548263;-0,938416;;;0,478708
Tanzania;2002;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,051767;-0,983859683;-0,351343124;-0,230973401;-0,50295378;-0,406921688;-0,345414355;13,10921265;92,9;0;478;1,69359967;0,4509594;0,222484414;89,26343;7,36294;0,81357;-1,275172;-0,918166;;0,584775;0,402191
Tanzania;2003;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0662035;-0,882074089;-0,31964645;-0,650287699;-0,421316597;-0,313943897;-0,404379523;11,46906624;76,3;0;452;3,528297503;0,399600079;0,676962857;95,84135;7,63041;0,92785;-1,149498;-0,836065;;0,589022;0,315766
Tanzania;2004;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0745421;-0,611784938;-0,385014586;-0,471675298;-0,407178924;-0,347356224;-0,486040933;9,939653318;88,8;0;408;5,139340978;0,392622362;0,877574971;101,1789;9,32125;1,24993;-0,994041;-0,780085;;0,73623;0,250442
Tanzania;2005;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,0793451;-0,72414147;-0,408438049;-0,40469289;-0,39187867;-0,303097972;-0,251144446;10,51614548;107;0;325;7,633071948;0,397517202;4,3;105,35596;10,97348;1,46037;-0,867074;-0,383386;;0,831901;0,251386
Tanzania;2006;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,095735;-0,275638553;-0,366700867;-0,181594843;-0,344723836;-0,458028076;-0,188961406;8,925580862;128,2;0;516;14,04933106;0,380727103;5,8;108,58941;13,60541;;;-0,089892;;1,205164;0,160452
Tanzania;2007;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,1205845;-0,371712712;-0,357980961;-0,162271903;-0,298021945;-0,310530936;-0,114264341;7,390829342;122,8;0;556;20,09341294;0,397555918;7,2;110,5253;19,99783;;;0,188344;;1,317729;0,045786
Tanzania;2008;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,156266;-0,406128988;-0,342418337;-0,051172045;-0,451962936;-0,298939573;-0,104045646;6,729482741;129,7;0;;30,77244126;0,292916569;9;111,42976;25,16022;;;0,600579;;1,270129;-0,078044
Tanzania;2009;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0,2048178;-0,418443721;-0,421291928;0,082915831;-0,378660582;-0,438751105;-0,140925059;7,058679564;152;0;;40,13691248;0,397295901;10;105,7999;27,40876;;;0,923065;;1,192972;-0,214012
Tanzania;2010;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;;-0,490200534;-0,502772244;-0,007724132;-0,412408658;-0,511704621;-0,09658169;7,980160847;;0;;46,79613077;0,389177315;11,00005544;102,28145;;2,10809;;1,173336;;1,008745;
Comoros;1996;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;1,038994373;;;-0,040649535;;0;0;;0;0,982128418;;91,79291;;0,76096;;;;;
Comoros;1997;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;0;0;;0;1,058731022;0;;;;;-0,921978;;;
Comoros;1998;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,285578183;-1,741951924;0,465345762;-1,275862847;-1,291608886;-0,642260223;;0,5;0;;0;1,166454959;0,03787097;;;;;-0,908143;;-1,505506;
Comoros;1999;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;1;0;;0;1,190258896;0,148162964;100,41238;29,79911;1,21649;-0,493876;-0,894979;;;
Comoros;2000;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-1,121362537;-1,260750856;-0,184036445;-1,304402428;-1,292190809;-1,015861686;;0,5;0;;0;1,204155251;0,271740607;112,2889;28,94729;1,27994;-0,310774;-0,881424;;-1,526065;
Comoros;2001;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;0,1;0;;0;1,536786081;0,443068373;116,63827;;;;-0,833309;;;
Comoros;2002;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,836338387;-0,8573154;0,341575656;-1,157611493;-1,062460948;-0,575171148;;0;0;;0;1,729352462;0,554869675;121,04194;35,28872;;;-0,804204;;-0,383749;
Comoros;2003;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,803344729;-1,358829581;-0,579527597;-1,448065012;-0,876017216;-0,424845687;;0,7;0;;0,328261151;2,173909475;0,84818937;117,99973;40,36705;2,65594;0,171144;-0,726032;;-1,04593;
Comoros;2004;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,769110662;-1,588411079;0,06887415;-1,51169494;-0,97362045;-0,518478601;;0,5;0;;1,338603813;2,409902281;1,327327178;113,85437;45,70568;2,67515;0,237087;-0,633396;;-1,080782;
Comoros;2005;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,802138288;-1,604921335;-0,166885285;-1,606947743;-0,95789625;-0,579499222;;1,6;0;;2,414250032;2,634476666;3,244314744;112,85034;46,34076;;;-0,397761;;-1,284676;
Comoros;2006;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,61927804;-1,694791961;-0,167618952;-1,493542939;-0,893298515;-0,244163433;;0;0;;5,582695868;2,885586299;3,329269511;;;;;-0,293583;;-0,942249;
Comoros;2007;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,638991609;-1,756153981;-1,014876132;-1,449762341;-0,95956882;-0,415250676;;1,2;0;;9,15175611;3,835090377;3,423347228;102,11822;;3,85964;;-0,114011;;-1,434936;
Comoros;2008;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,732717318;-1,819337161;-1,040543017;-1,509961507;-1,076330635;-0,266817199;;0,6;0;;13,16162483;4,133083895;3,481040438;104,26969;;;;0,01104;;-1,585531;
Comoros;2009;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,752556892;-1,797305826;-1,011918183;-1,579994806;-1,08628092;-0,293879865;;0,5;0;;17,12775261;4,301217982;3,594493768;;;7,07586;;0,128472;;-1,634473;
Comoros;2010;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,735926726;-1,736131708;-0,431608287;-1,546515962;-1,060966933;-0,399568627;;;0;;22,48680272;2,862176871;5,098265306;;;7,91819;;0,265143;;-1,372885;
