country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Tanzania;2004;38;TZA;2767907;38249984;91,72749632;22,15582877;98,60896301;;84,01119232;;1,253530025;17400449;;182,4;;26;408;9,240734271;24,223;45,71708077;16,43832939;54,57065798;16,6233439;13,73263934;-0,56;;-0,47;48,43;0,812857202;578,1498149
Tanzania;2005;38;TZA;2926695;39410545;91,00995376;25,15301843;102,2689438;;88,14306641;;1,466470003;17923728;;210,6;;15;325;8,504418659;24,845;39,08236042;14,62781109;57,74627665;14,03758594;11,91656078;-0,60;;-0,50;48,43;0,756410941;602,1301474
Tanzania;2006;38;TZA;3094831;40634948;90,90427386;27,73316335;105,1391602;;93,27204895;;;18467737;;266,6;;55;516;9,810604297;25,478;42,10622509;14,9238916;53,10384369;18,52763481;17,31593703;-0,23;;-0,39;48,43;0,787112785;611,3881715
Tanzania;2007;38;TZA;3272625;41923715;91,35672281;31,48132528;106,649231;;;;1,489740014;19052390;;287,6;;47;556;11,65125673;26,121;50,60352506;15,29839187;48,7789337;23,08018099;17,62115131;-0,34;;-0,41;49,19;0,773550226;642,4653518
Tanzania;2008;38;TZA;3460900;43270144;91,04858875;33,6656479;107,0541306;;94,1414566;;;19673588;;281,3;;;;12,16031057;26,776;49,43778344;13,37534107;37,36649182;31,04276313;16,83211845;-0,42;;-0,51;56,48;0,717526081;656,9198864
Tanzania;2009;38;TZA;3659444;44664231;91,64074018;28,84880975;101,1708527;;;;;20317814;;302,6;;;;11,46756734;27,439;43,65184708;12,51705375;35,46131325;24,61475071;24,57923907;-0,45;;-0,44;59,02;0,752464845;670,8005004
Tanzania;2010;38;TZA;3869675;46098591;90,3162285;28,68008033;97,39849091;30,63552094;87,31658173;;2,115819931;20977917;;368,7;;;;11,94384493;28,114;47,87639709;12,52747391;31,87302312;24,06316059;33,73709085;-0,54;;-0,42;60,95;0,752764558;690,9335485
Tanzania;2011;38;TZA;4091984;47570902;88,51373563;32,83532841;92,01966858;;;;;21648145;;415,3;;;;12,63914289;28,798;56,7951558;13,30757702;32,22550983;25,13744977;35,43838512;-0,59;;-0,42;63,38;0,780134637;722,6991352
Tanzania;2012;38;TZA;4327397;49082997;86,35448997;30,57927698;88,75666046;33,64749908;82,94377899;;3,895809889;22388425;;396,4;;;;13,00299125;29,493;54,39707957;13,16345382;38,34565085;25,24861154;24,54687542;-0,76;;-0,39;64,32;0,779665257;736,395348
Tanzania;2013;38;TZA;4575650;50636595;86,62480636;30,47829061;85,54325104;31,67379951;79,75639343;;3,607239962;23117961;;407,7;;;;12,89496632;30,196;48,72065591;12,83485528;45,220892;28,47624323;15,53614715;-0,77;;-0,33;67,58;0,756470491;765,6415442
Tanzania;2014;38;TZA;4838145;52234869;86,67360332;32,57572378;82,6245575;;79,04483032;;;23845195;;548;;;;13,78519067;30,901;49,2025178;12,5829353;57,77561905;18,93748144;17,36423791;-0,75;;-0,33;68,99;0,803682785;793,9105186
Tanzania;2015;38;TZA;5115670;53879957;85,71304194;34,25184039;80,74313354;;;;3,919980049;24618402;;547;1;;;15,17410573;31,608;46,39535269;13,32773093;53,65358933;26,09707575;12,85775406;-0,68;;-0,37;69,16;0,794911681;823,1438898
Tanzania;2016;38;TZA;5408669;55572201;;33,51306862;;;;;;25423650;;539,2;;;;14,2787782;32,316;42,09601702;12,11295875;56,72233182;25,11052706;11,35099711;-0,51;;-0,44;71,9;0,796784765;853,6765077
Togo;1996;39;TGO;562658;4398238;73,09454211;17,15458983;109,9920807;23,54324913;78,7816391;;2,896820068;1971128;;;;;;18,7968819;31,139;77,42242723;21,67334253;17,67117927;5,812655833;36,49936383;-0,84;;-0,39;;0,760566698;606,1828662
Togo;1997;39;TGO;578550;4534551;79,5610582;12,97278557;112,2748489;23,99201965;76,3685379;;;2040047;;;;;;17,76928358;31,576;73,78055563;17,10440216;21,70425857;8,044978634;34,65492366;;;;;0,767153954;610,3544069
Togo;1998;39;TGO;594913;4679023;77,74869211;16,35188659;113,680809;;;;3,254019976;2115835;;;;;;17,34195972;32,016;72,98782249;14,19434319;15,40956113;12,16105859;40,16511923;-0,80;;-0,44;;0,786270025;577,9430443
Togo;1999;39;TGO;611739;4825704;73,11710759;13,37077481;119,9354172;29,37668037;85,26467896;20,20594025;;2192734;;;;;;15,12894673;32,46;67,88952808;12,62726637;21,26007499;17,70791842;26,64773467;;;;;0,750060082;575,0660053
Togo;2000;39;TGO;629065;4970367;77,11207846;14,4637596;113,3633118;31,85238075;83,71450806;23,33447075;;2270218;;;;;;16,04406208;32,907;81,98937533;13,86428675;19,58045116;30,82537345;25,50579161;-0,76;;-0,61;;0,755572111;552,9500929
Togo;2001;39;TGO;646833;5111770;82,05981022;14,57878246;115,7774582;34,61606979;86,09915161;;;2340852;;;;;;10,75873308;33,356;82,28545797;15,13564051;18,23096372;49,68082982;20,5086836;;;;;0,766020529;542,0815092
Togo;2002;39;TGO;665127;5251472;78,6685196;14,82515206;117,7672272;38,68397141;88,39820862;;;2411253;;;;;;8,63358753;33,809;85,59297634;16,15226919;23,22931374;43,21791621;16,74169405;-0,81;;-0,69;;0,738232413;547,852403
Togo;2003;39;TGO;683939;5391401;74,79323777;16,18626784;115,3919296;40,90816116;86,79077911;;;2481083;;26,2;;;;13,25500717;34,265;102,4847902;17,87120089;15,49467968;58,01425106;9,241360669;-0,92;;-0,64;;0,749406888;569,4944611
Togo;2004;39;TGO;703310;5534598;76,14208296;15,64810679;114,3344421;42,51900864;89,07012177;;;2553331;;22,1;;;;12,45938188;34,724;96,43406866;20,09758227;23,96842053;47,33584573;12,69167017;-0,96;;-0,76;13,89;0,769451255;549,3306525
Togo;2005;39;TGO;723174;5683268;77,22433221;15,82593086;113,3246231;45,0788002;88,38040924;;;2628542;;26;;;;12,54657073;35,185;98,69929875;20,21682467;21,45001109;58,11186754;10,26854914;-0,87;;-0,79;16,65;0,730254264;509,9977153
Togo;2006;39;TGO;743628;5837792;79,65953691;16,21410734;116,9661636;47,19620132;90,40632629;;4,975240231;2702796;;28,9;;;;14,16456592;35,649;94,31737283;21,10351328;;;;-1,04;;-0,88;16,65;0,701566885;509,6561417
Togo;2007;39;TGO;764661;5997385;79,93935574;14,40322215;110,7564011;44,30807877;88,0962677;;5,63135004;2762375;;32,2;;;;23,61722476;36,116;92,41060023;21,45753862;15,72329929;62,17658616;12,79528529;-0,99;;-0,94;16,9;0,756985957;490,2642707
Togo;2008;39;TGO;786318;6161796;76,521934;13,97683114;111,1991272;;88,9050827;;;2822177;;42,3;;;;18,09684983;36,587;87,42974423;20,30284718;15,99768075;51,64556599;18,35588297;-0,97;;-0,95;17,4;0,735932111;496,565761
Togo;2009;39;TGO;808527;6330472;63,39771059;15,97005793;125,1161575;;;;;2881260;;42,4;;;;19,49319641;37,058;89,08873265;21,12767895;16,87860278;60,29860471;19,40715197;-1,02;;-0,86;17,4;0,734727322;510,1029064
Togo;2010;39;TGO;831394;6502952;65,82542063;18,02430249;127,1877594;;;;9,114700317;2939122;;48,4;;;;22,11974997;37,533;97,47287124;22,8239231;18,10909382;64,86213037;13,04951846;-0,96;;-0,88;20,2;0,713850333;526,8559528
Togo;2011;39;TGO;854909;6679282;69,15686118;17,44593434;124,3304977;55,07099915;;;10,16911983;2993647;;48,9;;;;28,15535994;38,01;95,76477336;26,15235881;14,69344557;62,78196388;14,20614252;-1,01;;-1,00;22,93;0,725841166;545,7713563
Togo;2012;39;TGO;879089;6859482;72,73741885;24,12074334;126,6063538;;;;10,36135006;3078436;;47,5;;;;30,14651582;38,493;107,1774097;23,26884411;16,60286699;56,82402166;14,87553471;-1,00;;-0,84;23,04;0,716200254;566,2082408
Togo;2013;39;TGO;903953;7042948;72,3995414;24,465984;126,6340637;;;;10,75014019;3165851;;64,2;;;;37,67655215;38,979;125,0334412;23,45855957;20,07118062;52,08247883;19,06032813;-1,03;;-0,92;40,44;0,734241717;585,165791
Togo;2014;39;TGO;929520;7228915;72,1615066;23,75912935;123,0107727;;89,63632202;;10,20477009;3254944;;81,3;;;;34,20752034;39,469;107,4183884;20,4083288;19,30723271;50,28578636;19,95182476;-0,89;;-0,82;47,07;0,731454489;603,8661396
Togo;2015;39;TGO;956332;7416802;71,26466714;25,54082474;119,7595367;;94,5440979;;10,72507;3346083;;78;;;;36,78253128;39,964;109,8218144;21,04909816;23,70790274;47,2503992;16,79390712;-0,73;;-0,82;76,06;0,720326327;622,3693525
Togo;2016;39;TGO;984904;7606374;;22,96495327;123,9161224;;84,61652374;;12,26898003;3437988;;76,3;;;;39,28410778;40,463;105,3512071;;22,50449591;51,29814047;14,82448678;-0,68;;-0,79;78,37;0,687059542;637,2010858
Uganda;1996;40;UGA;946706;21202118;95,65698605;16,97280128;70,39906311;;;;1,848330021;7525973;;;;;;5,287802905;11,746;35,38548688;13,55444511;77,68449437;12,95756157;0,110892566;-0,72;;-0,03;;0,858327207;341,4187371
Uganda;1997;40;UGA;982110;21865931;94,67740135;16,89416181;117,293808;9,823860168;;;;7736980;;;;;;4,83166063;11,829;34,15856697;13,29471506;74,17221303;17,41462866;0,121429169;;;;;0,849827296;349,2596984
Uganda;1998;40;UGA;1018890;22551789;94,08731783;15,92404478;123,7261429;;;;;7964690;;;;;;5,617736534;11,913;30,04392193;13,73432486;86,63702676;4,979735925;1,914709364;-0,89;;0,20;;0,879697572;370,188783
Uganda;1999;40;UGA;1057048;23272995;94,13556936;19,26517924;129,1453705;;;;1,951169968;8210198;;;;;;6,35503597;11,997;36,02471016;10,25578915;77,99180362;3,369619855;0,759437292;;;;;0,882902702;382,403163
Uganda;2000;40;UGA;1096690;24039274;93,90604626;19,23396461;129,9975128;;;;2,586380005;8474559;;;;228;896;6,234174893;12,082;32,74903334;10,85052829;71,17947398;3,108751173;5,039036295;-0,87;;0,06;;0,853378602;387,5312791
Uganda;2001;40;UGA;1137704;24854892;94,15308823;19,04756303;131,7549744;;;;2,7980299;8754685;;;;140;581;7,105811015;12,167;35,32997678;11,92083324;71,26316282;5,508420967;3,706758235;;;;;0,828492242;407,6685992
Uganda;2002;40;UGA;1180311;25718048;94,31779241;19,96328385;135,276825;;;16,08514023;3,454760075;9055603;;;;258;838;7,947139866;12,253;36,27779416;8,666998565;76,06217641;5,515189634;2,096536323;-0,91;;-0,04;;0,863045582;421,7896946
Uganda;2003;40;UGA;1225157;26624820;94,2259279;20,68332567;135,4043427;;;;3,685070038;9377010;;127,6;5;266;838;8,400087308;12,483;36,58572647;9,611247588;71,78274634;11,67112931;0,379324262;-0,81;;-0,04;;0,800056712;432,5173681
Uganda;2004;40;UGA;1271943;27568436;93,92102718;19,9444298;126,3673325;19,03570938;;15,44141006;3,557019949;9719420;;194;12;389;1030;8,057699904;12,755;35,46008625;10,90250788;68,75209928;11,00057955;0,416476514;-0,78;;-0,03;52,15;0,777165329;441,9544299
Uganda;2005;40;UGA;1320379;28543940;92,80583388;22,20171675;119,7006912;;;;;10083345;;215,1;3;413;1058;8,615805952;13,031;38,99428548;12,5918455;70,64029835;11,53508534;2,700099985;-0,82;;-0,27;53,74;0,755947089;469,5670866
Uganda;2006;40;UGA;1370730;29550662;92,4206124;20,92496025;118,0171432;;;;3,464950085;10456546;;208,4;11;325;1104;10,10875864;13,313;43,63328579;13,2604603;62,30822963;21,31955854;2,421594913;-0,79;;-0,24;55,15;0,793385974;485,543824
Uganda;2007;40;UGA;1423002;30590487;92,30914666;21,86888229;116,7124634;23,93898964;;19,37664986;;10855276;;272,6;6;325;1103;10,23152886;13,6;46,77741665;13,34201961;66,13039539;22,05878077;2,306427;-0,82;;-0,22;57,06;0,75586219;506,8619961
Uganda;2008;40;UGA;1477342;31663896;92,28420872;22,74825201;119,0356293;;;21,65000916;3,767970085;11278085;;250,6;;498;1429;13,90105559;13,892;56,25826821;14,6743851;62,97765527;27,44981315;2,243498616;-0,83;;-0,23;57,56;0,750893647;540,7430664
Uganda;2009;40;UGA;1533600;32771895;92,43868599;24,64420867;119,7426071;;90,83541107;;4,180659771;11722812;;306;;423;1183;11,39396518;14,189;46,74474975;13,32020618;62,52847893;25,63396673;2,506157317;-0,90;;-0,18;57,23;0,751007048;558,4843254
Uganda;2010;40;UGA;1594363;33915133;91,60617339;25,23400859;116,7866211;;87,60276031;;3,922460079;12188774;;400,9;;;2053;13,34129747;14,492;45,71982165;15,39028965;66,75585925;22,84898082;1,904250113;-0,92;;-0,17;59,26;0,745659429;583,9048723
Uganda;2011;40;UGA;1657534;35093648;91,09121326;27,14029641;109,0887299;;90,34301758;;4,383019924;12668625;;432,6;;;3050;15,80388819;14,8;52,93644219;21,02527284;54,040568;31,53935918;1,13180086;-0,92;;-0,16;59,74;0,748716556;597,4309437
Uganda;2012;40;UGA;1723300;36306796;91,26617591;26,93443764;108,4460678;;;;3,754129887;13172930;;464;;;2306;13,98388332;15,115;53,33849103;19,93733587;46,49397165;34,17668739;1,12484518;-0,99;;-0,24;63,91;0,706059915;596,1272867
Uganda;2013;40;UGA;1791675;37553726;90,75016556;27,93675955;106,6065216;;90,85495758;;;13664315;;496;10;725;2079;13,91339209;15,437;50,89653308;18,36776901;66,142828;25,66498947;0,912367128;-1,04;;-0,24;64,14;0,736379445;603,4994603
Uganda;2014;40;UGA;1862764;38833338;90,22213006;26,82948929;;;;;4,620779991;14172510;;536,7;5;1076;2666;14,87281349;15,766;46,3165282;17,74054216;65,53527724;25,59538108;0,604235693;-1,09;;-0,22;64,19;0,755195881;610,230261
Uganda;2015;40;UGA;1935654;40144870;89,05794898;24,17715043;98,07906342;;;;;14698381;;607,2;9;1046;2815;15,60150879;16,101;47,6644213;16,34360348;67,70801448;24,63930956;0,491760872;-1,05;;-0,26;65,92;0,728074171;623,7655239
Uganda;2016;40;UGA;2011948;41487965;;24,99697545;99,75097656;;;;;15233398;;572,9;16;1291;3044;15,57843167;16,444;47,22161474;15,97909175;65,65241257;24,95575438;0,553672326;-1,06;;-0,21;69,26;0,720752741;617,5939627
Zambia;1996;41;ZMB;933641;9394304;89,64085704;;83,11715698;;;;;3974238;;;6;67;753;8,603901233;36,638;63,82148218;;6,372998421;9,422832688;78,40025691;-0,84;;-0,48;;0,8404386;935,5217354
Zambia;1997;41;ZMB;966706;9666578;87,0073848;;;;;;;4089740;;;;;;7,26824978;36,176;58,27286262;9,146507391;4,756792736;12,89487381;77,4354247;;;;;0,873200863;943,8475046
Zambia;1998;41;ZMB;1000989;9950224;87,75554547;;80,97933197;;68,3465271;;2,283169985;4211488;;;;144;823;6,42859051;35,716;56,25030702;10,75280049;7,12643011;13,6709546;70,43534178;-0,77;;-0,11;;0,826356931;913,4053532
Zambia;1999;41;ZMB;1036489;10239714;89,83537502;;78,86485291;;66,51104736;;2,254859924;4336915;;;5;189;959;6,808356079;35,258;59,7675342;12,11404838;8,011047149;16,78647677;63,74161566;;;;;0,833740076;928,8555284
Zambia;2000;41;ZMB;1073299;10531221;89,99074144;;78,6809082;;65,97207642;;;4464584;;;;;;7,689138929;34,802;60,38746899;12,48753625;9,393753465;10,7380565;74,10120626;-0,72;;-0,26;;0,843431999;938,344684
Zambia;2001;41;ZMB;1121115;10824125;89,80940341;;78,35375977;;65,63596344;;;4581106;;;6;213;859;6,647937085;34,958;64,66828271;12,47207159;9,46907189;14,32989666;70,52823095;;;;;0,865293979;961,4922191
Zambia;2002;41;ZMB;1175634;11120409;89,64660086;;81,13730621;;67,5284729;;;4700517;4;;3;195;1299;5,574176243;35,369;64,916497;11,68664843;9,48159809;14,42441558;69,78496673;-0,73;;-0,60;;0,838347114;978,044814
Zambia;2003;41;ZMB;1232803;11421984;89,35847437;;;;;;;4823258;6;46,9;3;258;1338;6,000672558;35,781;62,31284468;11,59564635;10,51563354;15,2593453;67,51339552;-0,60;;-0,55;;0,825910333;1018,353933
Zambia;2004;41;ZMB;1292838;11731746;89,50472861;;99,26824188;;80,18755341;;;4950552;30;43,8;1;314;1660;7,046256612;36,196;70,81307493;10,91611511;15,56312076;9,788194625;63,09380394;-0,59;;-0,54;77,9;0,851494497;1061,189356
Zambia;2005;41;ZMB;1355619;12052156;89,00025618;;109,9166336;;88,00200653;;;5083661;11;60,8;5;240;1765;6,632025829;36,612;62,20028219;11,54257167;13,20647071;8,764034193;71,71249049;-0,59;;-0,73;78,13;0,86866354;1107,719432
Zambia;2006;41;ZMB;1421541;12383446;89,84288374;;110,8787994;;87,26496124;;;5181433;7;69,2;4;255;1893;8,169715985;37,031;57,85681887;8,437223359;5,995606752;5,8471071;84,7726796;-0,55;;-0,62;78,34;0,870582465;1163,293545
Zambia;2007;41;ZMB;1490669;12725974;92,9614092;;111,7382507;;88,34068298;;;5285854;8;66,9;19;247;1756;9,70492391;37,452;65,77145869;10,71725378;7,360585606;7,278935225;83,02780418;-0,41;;-0,49;78,4;0,816702232;1226,530867
Zambia;2008;41;ZMB;1563261;13082517;92,18257942;;112,6575317;;90,06242371;;;5397042;6;93,5;26;358;1948;12,23645486;37,875;59,45488912;8,1138946;5,588496849;6,695842015;85,3720387;-0,39;;-0,46;78,81;0,80937595;1285,854379
Zambia;2009;41;ZMB;1639174;13456417;92,08655998;;106,4079132;;85,49227905;;;5515365;19;75,6;9;524;1787;10,00854709;38,299;56,12138096;7,830687391;7,534514302;8,427772971;81,12634829;-0,46;;-0,53;82,86;0,832499039;1365,391568
Zambia;2010;41;ZMB;1718885;13850033;92,10429746;25,89473533;105,1880112;;83,38923645;;;5641054;7;89,2;5;378;2936;9,197936285;38,725;67,90092979;7,199230939;5,903144717;6,287581323;85,97305576;-0,51;;-0,50;82,9;0,862892389;1463,202326
Zambia;2011;41;ZMB;1802473;14264756;90,89960814;28,72917809;106,6792297;;86,80856323;;4,062290192;5788801;13;104,3;3;470;2016;13,6926188;39,153;76,21283406;7,495378597;6,892569626;10,01062466;80,68363249;-0,40;;-0,44;83,04;0,858639051;1499,716783
Zambia;2012;41;ZMB;1890126;14699937;88,63232944;24,11453949;107,228653;;88,46234894;;4,01402998;5943592;9;110,3;7;633;2548;15,8588261;39,587;79,09974214;9,112675827;11,14971513;11,74489119;73,45157322;-0,28;;-0,43;83,17;0,806915182;1565,888297
Zambia;2013;41;ZMB;1982041;15153210;88,47620857;26,03599407;102,3340912;;86,29197693;;;6150625;40;120,8;13;398;2756;15,8170259;40,027;84,59728872;9,178868704;10,35636921;15,91402003;69,50829176;-0,31;;-0,47;81,8;0,831508525;1595,90277
Zambia;2014;41;ZMB;2078426;15620974;88,03403729;31,01134734;;;;;;6366519;29;139,2;14;527;2644;17,08818607;40,472;80,06356089;9,190410495;7,356621155;11,66659653;78,16169012;-0,34;;-0,50;85,09;0,847128734;1620,745441
Zambia;2015;41;ZMB;2179470;16100587;87,98545236;38,45314484;;;;;;6590823;;154,3;;;888;19,76482328;40,922;79,86515513;10,84367386;8,892515907;10,05394005;77,79970504;-0,34;;-0,44;84,95;0,852914775;1618,446519
Zambia;2016;41;ZMB;2285349;16591390;;36,23173261;;;;;;6818504;;179,3;;;996;15,36203954;41,379;73,57503412;10,81652954;;;;-0,40;;-0,48;84,88;0,825613401;1627,262195
Zimbabwe;1996;42;ZWE;1279077;11518262;66,73832752;18,0404905;106,4416733;42,43389893;;;;4720809;;;28;411;2190;31,23235103;32,132;72,06962055;;51,24087288;29,55354511;9,783901813;-0,28;;-0,77;;0,746744362;736,3242288
Zimbabwe;1997;42;ZWE;1303387;11709997;67,3858196;18,04965093;106,3292084;44,30073929;;;;4814996;;;;;;38,59645614;32,534;82,20506409;;46,09042167;31,91342789;9,824105139;;;;;0,754345146;734,5947876
Zimbabwe;1998;42;ZWE;1328193;11893272;67,83880255;20,60148315;104,4632721;;84,09731293;;;4851242;;;;;;34,70909188;32,939;88,51404167;;;;;-0,48;;-0,70;;0,744547604;726,8348253
Zimbabwe;1999;42;ZWE;1353471;12064537;64,41253557;2,553698826;103,0972519;43,9690094;85,61483765;41,05321121;;4874463;;;;1;1;22,28765006;33,347;70,9226598;;50,73583931;26,93798999;10,71788471;;;;;0,76916767;690,7424769
Zimbabwe;2000;42;ZWE;1379266;12222251;69,25877712;11,79797761;102,9558334;43,82315826;86,30561829;41,14601135;;5137791;;;;;;27,11122472;33,758;74,06741113;;47,20859297;26,90843597;10,9847676;-0,98;;-1,42;;0,750608224;626,1327003
Zimbabwe;2001;42;ZWE;1405480;12366165;71,53027289;12,11780113;105,6610107;44,68310928;88,30666351;41,95344162;;5389252;;;;1;1;34,52131296;34,17;67,89787217;;56,61968377;13,21622054;18,13895644;;;;;0,773955516;617,6481999
Zimbabwe;2002;42;ZWE;1432229;12500525;74,29460119;10,17249068;99,70556641;42,54409027;84,82688141;39,9657402;;5635380;;;;;;103,6322937;34,585;66,80735156;;25,81366406;38,07583903;22,1475229;-1,23;;-1,93;;0,763734066;574,7206163
Zimbabwe;2003;42;ZWE;1440013;12633897;77,82673668;13,81376201;97,87658691;38,76644135;83,43972015;36,1085701;;5875594;;164;;;;57,02995406;34,479;70,45198822;;;;;-1,25;;-1,98;;0,799975119;526,2215539
Zimbabwe;2004;42;ZWE;1444905;12777511;81,58156175;5,107807664;;;;;;6111067;;127,6;;;;18,02473161;34,294;76,0396086;;30,89980994;27,28008986;23,0897332;-1,33;;-2,06;36,76;0,757061975;501,3546785
Zimbabwe;2005;42;ZWE;1449799;12940032;80,15037605;2,000441269;;;;;;6200658;;129;;;;15,79367641;34,11;76,04370728;;30,12021798;38,09667924;23,22666802;-1,31;;-2,24;38,27;0,748909969;474,9434048
Zimbabwe;2006;42;ZWE;1454718;13124267;78,64763889;2,224682266;;;;;;6309934;;163,9;;;;;33,926;82,82064878;;14,88409463;23,96923728;7,220234292;-1,36;;-1,96;38,27;0,769008759;451,3058586
Zimbabwe;2007;42;ZWE;1459652;13329909;78,08014111;5,078394447;;;;;;6424154;;168,7;;;;;33,743;84,17290443;;16,9375693;50,25885725;19,92238765;-1,40;;-2,16;40,78;0,770397881;429,8255545
Zimbabwe;2008;42;ZWE;1464611;13558469;82,03198223;3,28590955;;;;;;6544490;;122;;;;;33,56;109,5216372;;18,08280338;40,1776569;20,55773704;-1,36;;-2,14;38,27;0,727154146;402,5431286
Zimbabwe;2009;42;ZWE;1469572;13810599;83,15371127;11,13180237;;;;;;6671584;;110,4;;;;;33,378;69,26086107;13,66961826;19,34553792;34,32065124;22,29441131;-1,36;;-2,12;38,27;0,773240526;630,4632052
Zimbabwe;2010;42;ZWE;1474557;14086317;82,8795412;20,1984054;;;;;6,067580223;6805556;;154,8;;;;;33,196;98,69519718;16,24835174;20,09914975;36,4238726;34,87731112;-1,37;;-2,07;38,27;0,792319035;713,6035084
Zimbabwe;2011;42;ZWE;1479559;14386649;79,57422657;17,0581766;;;;;5,965690136;6962532;;151,1;;;;;33,015;104,2819325;17,86787533;26,30669908;23,08041926;39,46682896;-1,40;;-1,93;40,24;0,841621764;812,8225126
Zimbabwe;2012;42;ZWE;1484585;14710826;78,01970206;14,5983617;101,2434616;46,41661072;87,6746521;43,10700989;5,988550186;7132052;;197,7;;426;1877;;32,834;89,11929229;14,86107916;31,29154842;10,42160249;48,56948464;-1,37;;-1,89;45,47;0,785923353;903,0913895
Zimbabwe;2013;42;ZWE;1489614;15054506;79,56109383;11,34379769;98,69419861;47,11383057;84,79389954;43,81258011;5,966040134;7310718;;223,2;;323;1574;;32,654;72,47146431;14,55450512;37,06220109;17,40810271;38,32115068;-1,40;;-1,84;49,17;0,755324071;928,9842155
